********Scenario 1********
(276, 29700.0, 276, 29700.23925, 276, 0.23924999999871943, 276, 0.03925, 276, 0.2, 276, 0.0, 276)
(277, 29808.0, 277, 29808.23925, 277, 0.23924999999871943, 277, 0.03925, 277, 0.2, 277, 0.0, 277)
(278, 29916.0, 278, 29916.23925, 278, 0.23924999999871943, 278, 0.03925, 278, 0.2, 278, 0.0, 278)
(279, 30024.0, 279, 30024.23925, 279, 0.23924999999871943, 279, 0.03925, 279, 0.2, 279, 0.0, 279)
(280, 30132.0, 280, 30132.23925, 280, 0.23924999999871943, 280, 0.03925, 280, 0.2, 280, 0.0, 280)
(281, 30240.0, 281, 30240.23925, 281, 0.23924999999871943, 281, 0.03925, 281, 0.2, 281, 0.0, 281)
(282, 30348.0, 282, 30348.23925, 282, 0.23924999999871943, 282, 0.03925, 282, 0.2, 282, 0.0, 282)
(283, 30456.0, 283, 30456.23925, 283, 0.23924999999871943, 283, 0.03925, 283, 0.2, 283, 0.0, 283)
(284, 30564.0, 284, 30564.23925, 284, 0.23924999999871943, 284, 0.03925, 284, 0.2, 284, 0.0, 284)
(285, 30672.0, 285, 30672.23925, 285, 0.23924999999871943, 285, 0.03925, 285, 0.2, 285, 0.0, 285)
(286, 30780.0, 286, 30780.23925, 286, 0.23924999999871943, 286, 0.03925, 286, 0.2, 286, 0.0, 286)
(287, 30888.0, 287, 30888.23925, 287, 0.23924999999871943, 287, 0.03925, 287, 0.2, 287, 0.0, 287)
(288, 30996.0, 288, 30996.23925, 288, 0.23924999999871943, 288, 0.03925, 288, 0.2, 288, 0.0, 288)
(289, 31104.0, 289, 31104.23925, 289, 0.23924999999871943, 289, 0.03925, 289, 0.2, 289, 0.0, 289)
(290, 31212.0, 290, 31212.23925, 290, 0.23924999999871943, 290, 0.03925, 290, 0.2, 290, 0.0, 290)
(291, 31320.0, 291, 31320.23925, 291, 0.23924999999871943, 291, 0.03925, 291, 0.2, 291, 0.0, 291)
(292, 31428.0, 292, 31428.23925, 292, 0.23924999999871943, 292, 0.03925, 292, 0.2, 292, 0.0, 292)
(293, 31536.0, 293, 31536.23925, 293, 0.23924999999871943, 293, 0.03925, 293, 0.2, 293, 0.0, 293)
(294, 31644.0, 294, 31644.23925, 294, 0.23924999999871943, 294, 0.03925, 294, 0.2, 294, 0.0, 294)
(295, 31752.0, 295, 31752.23925, 295, 0.23924999999871943, 295, 0.03925, 295, 0.2, 295, 0.0, 295)
(296, 31860.0, 296, 31860.23925, 296, 0.23924999999871943, 296, 0.03925, 296, 0.2, 296, 0.0, 296)
(297, 31968.0, 297, 31968.23925, 297, 0.23924999999871943, 297, 0.03925, 297, 0.2, 297, 0.0, 297)
(298, 32076.0, 298, 32076.23925, 298, 0.23924999999871943, 298, 0.03925, 298, 0.2, 298, 0.0, 298)
(299, 32184.0, 299, 32184.23925, 299, 0.23924999999871943, 299, 0.03925, 299, 0.2, 299, 0.0, 299)
(300, 32292.0, 300, 32292.23925, 300, 0.23924999999871943, 300, 0.03925, 300, 0.2, 300, 0.0, 300)
(301, 32400.0, 301, 32400.23925, 301, 0.23924999999871943, 301, 0.03925, 301, 0.2, 301, 0.0, 301)
(302, 32508.0, 302, 32508.23925, 302, 0.23924999999871943, 302, 0.03925, 302, 0.2, 302, 0.0, 302)
(303, 32616.0, 303, 32616.23925, 303, 0.23924999999871943, 303, 0.03925, 303, 0.2, 303, 0.0, 303)
(304, 32724.0, 304, 32724.23925, 304, 0.23924999999871943, 304, 0.03925, 304, 0.2, 304, 0.0, 304)
(305, 32832.0, 305, 32832.23925, 305, 0.23924999999871943, 305, 0.03925, 305, 0.2, 305, 0.0, 305)
(306, 32940.0, 306, 32940.23925, 306, 0.23924999999871943, 306, 0.03925, 306, 0.2, 306, 0.0, 306)
(307, 33048.0, 307, 33048.23925, 307, 0.23924999999871943, 307, 0.03925, 307, 0.2, 307, 0.0, 307)
(308, 33156.0, 308, 33156.23925, 308, 0.23924999999871943, 308, 0.03925, 308, 0.2, 308, 0.0, 308)
(309, 33264.0, 309, 33264.23925, 309, 0.23924999999871943, 309, 0.03925, 309, 0.2, 309, 0.0, 309)
(310, 33372.0, 310, 33372.23925, 310, 0.23924999999871943, 310, 0.03925, 310, 0.2, 310, 0.0, 310)
(311, 33480.0, 311, 33480.23925, 311, 0.23924999999871943, 311, 0.03925, 311, 0.2, 311, 0.0, 311)
(312, 33588.0, 312, 33588.23925, 312, 0.23924999999871943, 312, 0.03925, 312, 0.2, 312, 0.0, 312)
(313, 33696.0, 313, 33696.23925, 313, 0.23924999999871943, 313, 0.03925, 313, 0.2, 313, 0.0, 313)
(314, 33804.0, 314, 33804.23925, 314, 0.23924999999871943, 314, 0.03925, 314, 0.2, 314, 0.0, 314)
(315, 33912.0, 315, 33912.23925, 315, 0.23924999999871943, 315, 0.03925, 315, 0.2, 315, 0.0, 315)
(316, 34020.0, 316, 34020.23925, 316, 0.23924999999871943, 316, 0.03925, 316, 0.2, 316, 0.0, 316)
(317, 34128.0, 317, 34128.23925, 317, 0.23924999999871943, 317, 0.03925, 317, 0.2, 317, 0.0, 317)
(318, 34236.0, 318, 34236.23925, 318, 0.23924999999871943, 318, 0.03925, 318, 0.2, 318, 0.0, 318)
(319, 34344.0, 319, 34344.23925, 319, 0.23924999999871943, 319, 0.03925, 319, 0.2, 319, 0.0, 319)
(320, 34452.0, 320, 34452.23925, 320, 0.23924999999871943, 320, 0.03925, 320, 0.2, 320, 0.0, 320)
(321, 34560.0, 321, 34560.23925, 321, 0.23924999999871943, 321, 0.03925, 321, 0.2, 321, 0.0, 321)
(322, 34668.0, 322, 34668.23925, 322, 0.23924999999871943, 322, 0.03925, 322, 0.2, 322, 0.0, 322)
(323, 34776.0, 323, 34776.23925, 323, 0.23924999999871943, 323, 0.03925, 323, 0.2, 323, 0.0, 323)
(324, 34884.0, 324, 34884.23925, 324, 0.23924999999871943, 324, 0.03925, 324, 0.2, 324, 0.0, 324)
(325, 34992.0, 325, 34992.23925, 325, 0.23924999999871943, 325, 0.03925, 325, 0.2, 325, 0.0, 325)
(326, 35100.0, 326, 35100.23925, 326, 0.23924999999871943, 326, 0.03925, 326, 0.2, 326, 0.0, 326)
(327, 35208.0, 327, 35208.23925, 327, 0.23924999999871943, 327, 0.03925, 327, 0.2, 327, 0.0, 327)
(328, 35316.0, 328, 35316.23925, 328, 0.23924999999871943, 328, 0.03925, 328, 0.2, 328, 0.0, 328)
(329, 35424.0, 329, 35424.23925, 329, 0.23924999999871943, 329, 0.03925, 329, 0.2, 329, 0.0, 329)
(330, 35532.0, 330, 35532.23925, 330, 0.23924999999871943, 330, 0.03925, 330, 0.2, 330, 0.0, 330)
(331, 35640.0, 331, 35640.23925, 331, 0.23924999999871943, 331, 0.03925, 331, 0.2, 331, 0.0, 331)
(332, 35748.0, 332, 35748.23925, 332, 0.23924999999871943, 332, 0.03925, 332, 0.2, 332, 0.0, 332)
(333, 35856.0, 333, 35856.23925, 333, 0.23924999999871943, 333, 0.03925, 333, 0.2, 333, 0.0, 333)
(334, 35964.0, 334, 35964.23925, 334, 0.23924999999871943, 334, 0.03925, 334, 0.2, 334, 0.0, 334)
(335, 36072.0, 335, 36072.23925, 335, 0.23924999999871943, 335, 0.03925, 335, 0.2, 335, 0.0, 335)
(336, 36180.0, 336, 36180.23925, 336, 0.23924999999871943, 336, 0.03925, 336, 0.2, 336, 0.0, 336)
(337, 36288.0, 337, 36288.23925, 337, 0.23924999999871943, 337, 0.03925, 337, 0.2, 337, 0.0, 337)
(338, 36396.0, 338, 36396.23925, 338, 0.23924999999871943, 338, 0.03925, 338, 0.2, 338, 0.0, 338)
(339, 36504.0, 339, 36504.23925, 339, 0.23924999999871943, 339, 0.03925, 339, 0.2, 339, 0.0, 339)
(340, 36612.0, 340, 36612.23925, 340, 0.23924999999871943, 340, 0.03925, 340, 0.2, 340, 0.0, 340)
(341, 36720.0, 341, 36720.23925, 341, 0.23924999999871943, 341, 0.03925, 341, 0.2, 341, 0.0, 341)
(342, 36828.0, 342, 36828.23925, 342, 0.23924999999871943, 342, 0.03925, 342, 0.2, 342, 0.0, 342)
(343, 36936.0, 343, 36936.23925, 343, 0.23924999999871943, 343, 0.03925, 343, 0.2, 343, 0.0, 343)
(344, 37044.0, 344, 37044.23925, 344, 0.23924999999871943, 344, 0.03925, 344, 0.2, 344, 0.0, 344)
(345, 37152.0, 345, 37152.23925, 345, 0.23924999999871943, 345, 0.03925, 345, 0.2, 345, 0.0, 345)
(346, 37260.0, 346, 37260.23925, 346, 0.23924999999871943, 346, 0.03925, 346, 0.2, 346, 0.0, 346)
(347, 37368.0, 347, 37368.23925, 347, 0.23924999999871943, 347, 0.03925, 347, 0.2, 347, 0.0, 347)
(348, 37476.0, 348, 37476.23925, 348, 0.23924999999871943, 348, 0.03925, 348, 0.2, 348, 0.0, 348)
(349, 37584.0, 349, 37584.23925, 349, 0.23924999999871943, 349, 0.03925, 349, 0.2, 349, 0.0, 349)
(350, 37692.0, 350, 37692.23925, 350, 0.23924999999871943, 350, 0.03925, 350, 0.2, 350, 0.0, 350)
(351, 37800.0, 351, 37800.23925, 351, 0.23924999999871943, 351, 0.03925, 351, 0.2, 351, 0.0, 351)
(352, 37908.0, 352, 37908.23925, 352, 0.23924999999871943, 352, 0.03925, 352, 0.2, 352, 0.0, 352)
(353, 38016.0, 353, 38016.23925, 353, 0.23924999999871943, 353, 0.03925, 353, 0.2, 353, 0.0, 353)
(354, 38124.0, 354, 38124.23925, 354, 0.23924999999871943, 354, 0.03925, 354, 0.2, 354, 0.0, 354)
(355, 38232.0, 355, 38232.23925, 355, 0.23924999999871943, 355, 0.03925, 355, 0.2, 355, 0.0, 355)
(356, 38340.0, 356, 38340.23925, 356, 0.23924999999871943, 356, 0.03925, 356, 0.2, 356, 0.0, 356)
(357, 38448.0, 357, 38448.23925, 357, 0.23924999999871943, 357, 0.03925, 357, 0.2, 357, 0.0, 357)
(358, 38556.0, 358, 38556.23925, 358, 0.23924999999871943, 358, 0.03925, 358, 0.2, 358, 0.0, 358)
(359, 38664.0, 359, 38664.23925, 359, 0.23924999999871943, 359, 0.03925, 359, 0.2, 359, 0.0, 359)
(360, 38772.0, 360, 38772.23925, 360, 0.23924999999871943, 360, 0.03925, 360, 0.2, 360, 0.0, 360)
(361, 38880.0, 361, 38880.23925, 361, 0.23924999999871943, 361, 0.03925, 361, 0.2, 361, 0.0, 361)
(362, 38988.0, 362, 38988.23925, 362, 0.23924999999871943, 362, 0.03925, 362, 0.2, 362, 0.0, 362)
(363, 39096.0, 363, 39096.23925, 363, 0.23924999999871943, 363, 0.03925, 363, 0.2, 363, 0.0, 363)
(364, 39204.0, 364, 39204.23925, 364, 0.23924999999871943, 364, 0.03925, 364, 0.2, 364, 0.0, 364)
(365, 39312.0, 365, 39312.23925, 365, 0.23924999999871943, 365, 0.03925, 365, 0.2, 365, 0.0, 365)
(366, 39420.0, 366, 39420.23925, 366, 0.23924999999871943, 366, 0.03925, 366, 0.2, 366, 0.0, 366)
(367, 39528.0, 367, 39528.23925, 367, 0.23924999999871943, 367, 0.03925, 367, 0.2, 367, 0.0, 367)
(368, 39636.0, 368, 39636.23925, 368, 0.23924999999871943, 368, 0.03925, 368, 0.2, 368, 0.0, 368)
(369, 39744.0, 369, 39744.23925, 369, 0.23924999999871943, 369, 0.03925, 369, 0.2, 369, 0.0, 369)
(370, 39852.0, 370, 39852.23925, 370, 0.23924999999871943, 370, 0.03925, 370, 0.2, 370, 0.0, 370)
(371, 39960.0, 371, 39960.23925, 371, 0.23924999999871943, 371, 0.03925, 371, 0.2, 371, 0.0, 371)
(372, 40068.0, 372, 40068.23925, 372, 0.23924999999871943, 372, 0.03925, 372, 0.2, 372, 0.0, 372)
(373, 40176.0, 373, 40176.23925, 373, 0.23924999999871943, 373, 0.03925, 373, 0.2, 373, 0.0, 373)
(374, 40284.0, 374, 40284.23925, 374, 0.23924999999871943, 374, 0.03925, 374, 0.2, 374, 0.0, 374)
(375, 40392.0, 375, 40392.23925, 375, 0.23924999999871943, 375, 0.03925, 375, 0.2, 375, 0.0, 375)
(376, 40500.0, 376, 40500.23925, 376, 0.23924999999871943, 376, 0.03925, 376, 0.2, 376, 0.0, 376)
(377, 40608.0, 377, 40608.23925, 377, 0.23924999999871943, 377, 0.03925, 377, 0.2, 377, 0.0, 377)
(378, 40716.0, 378, 40716.23925, 378, 0.23924999999871943, 378, 0.03925, 378, 0.2, 378, 0.0, 378)
(379, 40824.0, 379, 40824.23925, 379, 0.23924999999871943, 379, 0.03925, 379, 0.2, 379, 0.0, 379)
(380, 40932.0, 380, 40932.23925, 380, 0.23924999999871943, 380, 0.03925, 380, 0.2, 380, 0.0, 380)
(381, 41040.0, 381, 41040.23925, 381, 0.23924999999871943, 381, 0.03925, 381, 0.2, 381, 0.0, 381)
(382, 41148.0, 382, 41148.23925, 382, 0.23924999999871943, 382, 0.03925, 382, 0.2, 382, 0.0, 382)
(383, 41256.0, 383, 41256.23925, 383, 0.23924999999871943, 383, 0.03925, 383, 0.2, 383, 0.0, 383)
(384, 41364.0, 384, 41364.23925, 384, 0.23924999999871943, 384, 0.03925, 384, 0.2, 384, 0.0, 384)
(385, 41472.0, 385, 41472.23925, 385, 0.23924999999871943, 385, 0.03925, 385, 0.2, 385, 0.0, 385)
(386, 41580.0, 386, 41580.23925, 386, 0.23924999999871943, 386, 0.03925, 386, 0.2, 386, 0.0, 386)
(387, 41688.0, 387, 41688.23925, 387, 0.23924999999871943, 387, 0.03925, 387, 0.2, 387, 0.0, 387)
(388, 41796.0, 388, 41796.23925, 388, 0.23924999999871943, 388, 0.03925, 388, 0.2, 388, 0.0, 388)
(389, 41904.0, 389, 41904.23925, 389, 0.23924999999871943, 389, 0.03925, 389, 0.2, 389, 0.0, 389)
(390, 42012.0, 390, 42012.23925, 390, 0.23924999999871943, 390, 0.03925, 390, 0.2, 390, 0.0, 390)
(391, 42120.0, 391, 42120.23925, 391, 0.23924999999871943, 391, 0.03925, 391, 0.2, 391, 0.0, 391)
(392, 42228.0, 392, 42228.23925, 392, 0.23924999999871943, 392, 0.03925, 392, 0.2, 392, 0.0, 392)
(393, 42336.0, 393, 42336.23925, 393, 0.23924999999871943, 393, 0.03925, 393, 0.2, 393, 0.0, 393)
(394, 42444.0, 394, 42444.23925, 394, 0.23924999999871943, 394, 0.03925, 394, 0.2, 394, 0.0, 394)
(395, 42552.0, 395, 42552.23925, 395, 0.23924999999871943, 395, 0.03925, 395, 0.2, 395, 0.0, 395)
(396, 42660.0, 396, 42660.23925, 396, 0.23924999999871943, 396, 0.03925, 396, 0.2, 396, 0.0, 396)
(397, 42768.0, 397, 42768.23925, 397, 0.23924999999871943, 397, 0.03925, 397, 0.2, 397, 0.0, 397)
(398, 42876.0, 398, 42876.23925, 398, 0.23924999999871943, 398, 0.03925, 398, 0.2, 398, 0.0, 398)
(399, 42984.0, 399, 42984.23925, 399, 0.23924999999871943, 399, 0.03925, 399, 0.2, 399, 0.0, 399)
(400, 43092.0, 400, 43092.23925, 400, 0.23924999999871943, 400, 0.03925, 400, 0.2, 400, 0.0, 400)
(401, 43200.0, 401, 43200.23925, 401, 0.23924999999871943, 401, 0.03925, 401, 0.2, 401, 0.0, 401)
(402, 43308.0, 402, 43308.23925, 402, 0.23924999999871943, 402, 0.03925, 402, 0.2, 402, 0.0, 402)
(403, 43416.0, 403, 43416.23925, 403, 0.23924999999871943, 403, 0.03925, 403, 0.2, 403, 0.0, 403)
(404, 43524.0, 404, 43524.23925, 404, 0.23924999999871943, 404, 0.03925, 404, 0.2, 404, 0.0, 404)
(405, 43632.0, 405, 43632.23925, 405, 0.23924999999871943, 405, 0.03925, 405, 0.2, 405, 0.0, 405)
(406, 43740.0, 406, 43740.23925, 406, 0.23924999999871943, 406, 0.03925, 406, 0.2, 406, 0.0, 406)
(407, 43848.0, 407, 43848.23925, 407, 0.23924999999871943, 407, 0.03925, 407, 0.2, 407, 0.0, 407)
(408, 43956.0, 408, 43956.23925, 408, 0.23924999999871943, 408, 0.03925, 408, 0.2, 408, 0.0, 408)
(409, 44064.0, 409, 44064.23925, 409, 0.23924999999871943, 409, 0.03925, 409, 0.2, 409, 0.0, 409)
(410, 44172.0, 410, 44172.23925, 410, 0.23924999999871943, 410, 0.03925, 410, 0.2, 410, 0.0, 410)
(411, 44280.0, 411, 44280.23925, 411, 0.23924999999871943, 411, 0.03925, 411, 0.2, 411, 0.0, 411)
(412, 44388.0, 412, 44388.23925, 412, 0.23924999999871943, 412, 0.03925, 412, 0.2, 412, 0.0, 412)
(413, 44496.0, 413, 44496.23925, 413, 0.23924999999871943, 413, 0.03925, 413, 0.2, 413, 0.0, 413)
(414, 44604.0, 414, 44604.23925, 414, 0.23924999999871943, 414, 0.03925, 414, 0.2, 414, 0.0, 414)
(415, 44712.0, 415, 44712.23925, 415, 0.23924999999871943, 415, 0.03925, 415, 0.2, 415, 0.0, 415)
(416, 44820.0, 416, 44820.23925, 416, 0.23924999999871943, 416, 0.03925, 416, 0.2, 416, 0.0, 416)
(417, 44928.0, 417, 44928.23925, 417, 0.23924999999871943, 417, 0.03925, 417, 0.2, 417, 0.0, 417)
(418, 45036.0, 418, 45036.23925, 418, 0.23924999999871943, 418, 0.03925, 418, 0.2, 418, 0.0, 418)
(419, 45144.0, 419, 45144.23925, 419, 0.23924999999871943, 419, 0.03925, 419, 0.2, 419, 0.0, 419)
(420, 45252.0, 420, 45252.23925, 420, 0.23924999999871943, 420, 0.03925, 420, 0.2, 420, 0.0, 420)
(421, 45360.0, 421, 45360.23925, 421, 0.23924999999871943, 421, 0.03925, 421, 0.2, 421, 0.0, 421)
(422, 45468.0, 422, 45468.23925, 422, 0.23924999999871943, 422, 0.03925, 422, 0.2, 422, 0.0, 422)
(423, 45576.0, 423, 45576.23925, 423, 0.23924999999871943, 423, 0.03925, 423, 0.2, 423, 0.0, 423)
(424, 45684.0, 424, 45684.23925, 424, 0.23924999999871943, 424, 0.03925, 424, 0.2, 424, 0.0, 424)
(425, 45792.0, 425, 45792.23925, 425, 0.23924999999871943, 425, 0.03925, 425, 0.2, 425, 0.0, 425)
(426, 45900.0, 426, 45900.23925, 426, 0.23924999999871943, 426, 0.03925, 426, 0.2, 426, 0.0, 426)
(427, 46008.0, 427, 46008.23925, 427, 0.23924999999871943, 427, 0.03925, 427, 0.2, 427, 0.0, 427)
(428, 46116.0, 428, 46116.23925, 428, 0.23924999999871943, 428, 0.03925, 428, 0.2, 428, 0.0, 428)
(429, 46224.0, 429, 46224.23925, 429, 0.23924999999871943, 429, 0.03925, 429, 0.2, 429, 0.0, 429)
(430, 46332.0, 430, 46332.23925, 430, 0.23924999999871943, 430, 0.03925, 430, 0.2, 430, 0.0, 430)
(431, 46440.0, 431, 46440.23925, 431, 0.23924999999871943, 431, 0.03925, 431, 0.2, 431, 0.0, 431)
(432, 46548.0, 432, 46548.23925, 432, 0.23924999999871943, 432, 0.03925, 432, 0.2, 432, 0.0, 432)
(433, 46656.0, 433, 46656.23925, 433, 0.23924999999871943, 433, 0.03925, 433, 0.2, 433, 0.0, 433)
(434, 46764.0, 434, 46764.23925, 434, 0.23924999999871943, 434, 0.03925, 434, 0.2, 434, 0.0, 434)
(435, 46872.0, 435, 46872.23925, 435, 0.23924999999871943, 435, 0.03925, 435, 0.2, 435, 0.0, 435)
(436, 46980.0, 436, 46980.23925, 436, 0.23924999999871943, 436, 0.03925, 436, 0.2, 436, 0.0, 436)
(437, 47088.0, 437, 47088.23925, 437, 0.23924999999871943, 437, 0.03925, 437, 0.2, 437, 0.0, 437)
(438, 47196.0, 438, 47196.23925, 438, 0.23924999999871943, 438, 0.03925, 438, 0.2, 438, 0.0, 438)
(439, 47304.0, 439, 47304.23925, 439, 0.23924999999871943, 439, 0.03925, 439, 0.2, 439, 0.0, 439)
(440, 47412.0, 440, 47412.23925, 440, 0.23924999999871943, 440, 0.03925, 440, 0.2, 440, 0.0, 440)
(441, 47520.0, 441, 47520.23925, 441, 0.23924999999871943, 441, 0.03925, 441, 0.2, 441, 0.0, 441)
(442, 47628.0, 442, 47628.23925, 442, 0.23924999999871943, 442, 0.03925, 442, 0.2, 442, 0.0, 442)
(443, 47736.0, 443, 47736.23925, 443, 0.23924999999871943, 443, 0.03925, 443, 0.2, 443, 0.0, 443)
(444, 47844.0, 444, 47844.23925, 444, 0.23924999999871943, 444, 0.03925, 444, 0.2, 444, 0.0, 444)
(445, 47952.0, 445, 47952.23925, 445, 0.23924999999871943, 445, 0.03925, 445, 0.2, 445, 0.0, 445)
(446, 48060.0, 446, 48060.23925, 446, 0.23924999999871943, 446, 0.03925, 446, 0.2, 446, 0.0, 446)
(447, 48168.0, 447, 48168.23925, 447, 0.23924999999871943, 447, 0.03925, 447, 0.2, 447, 0.0, 447)
(448, 48276.0, 448, 48276.23925, 448, 0.23924999999871943, 448, 0.03925, 448, 0.2, 448, 0.0, 448)
(449, 48384.0, 449, 48384.23925, 449, 0.23924999999871943, 449, 0.03925, 449, 0.2, 449, 0.0, 449)
(450, 48492.0, 450, 48492.23925, 450, 0.23924999999871943, 450, 0.03925, 450, 0.2, 450, 0.0, 450)
(451, 48600.0, 451, 48600.23925, 451, 0.23924999999871943, 451, 0.03925, 451, 0.2, 451, 0.0, 451)
(452, 48708.0, 452, 48708.23925, 452, 0.23924999999871943, 452, 0.03925, 452, 0.2, 452, 0.0, 452)
(453, 48816.0, 453, 48816.23925, 453, 0.23924999999871943, 453, 0.03925, 453, 0.2, 453, 0.0, 453)
(454, 48924.0, 454, 48924.23925, 454, 0.23924999999871943, 454, 0.03925, 454, 0.2, 454, 0.0, 454)
(455, 49032.0, 455, 49032.23925, 455, 0.23924999999871943, 455, 0.03925, 455, 0.2, 455, 0.0, 455)
(456, 49140.0, 456, 49140.23925, 456, 0.23924999999871943, 456, 0.03925, 456, 0.2, 456, 0.0, 456)
(457, 49248.0, 457, 49248.23925, 457, 0.23924999999871943, 457, 0.03925, 457, 0.2, 457, 0.0, 457)
(458, 49356.0, 458, 49356.23925, 458, 0.23924999999871943, 458, 0.03925, 458, 0.2, 458, 0.0, 458)
(459, 49464.0, 459, 49464.23925, 459, 0.23924999999871943, 459, 0.03925, 459, 0.2, 459, 0.0, 459)
(460, 49572.0, 460, 49572.23925, 460, 0.23924999999871943, 460, 0.03925, 460, 0.2, 460, 0.0, 460)
(461, 49680.0, 461, 49680.23925, 461, 0.23924999999871943, 461, 0.03925, 461, 0.2, 461, 0.0, 461)
(462, 49788.0, 462, 49788.23925, 462, 0.23924999999871943, 462, 0.03925, 462, 0.2, 462, 0.0, 462)
(463, 49896.0, 463, 49896.23925, 463, 0.23924999999871943, 463, 0.03925, 463, 0.2, 463, 0.0, 463)
(464, 50004.0, 464, 50004.23925, 464, 0.23924999999871943, 464, 0.03925, 464, 0.2, 464, 0.0, 464)
(465, 50112.0, 465, 50112.23925, 465, 0.23924999999871943, 465, 0.03925, 465, 0.2, 465, 0.0, 465)
(466, 50220.0, 466, 50220.23925, 466, 0.23924999999871943, 466, 0.03925, 466, 0.2, 466, 0.0, 466)
(467, 50328.0, 467, 50328.23925, 467, 0.23924999999871943, 467, 0.03925, 467, 0.2, 467, 0.0, 467)
(468, 50436.0, 468, 50436.23925, 468, 0.23924999999871943, 468, 0.03925, 468, 0.2, 468, 0.0, 468)
(469, 50544.0, 469, 50544.23925, 469, 0.23924999999871943, 469, 0.03925, 469, 0.2, 469, 0.0, 469)
(470, 50652.0, 470, 50652.23925, 470, 0.23924999999871943, 470, 0.03925, 470, 0.2, 470, 0.0, 470)
(471, 50760.0, 471, 50760.23925, 471, 0.23924999999871943, 471, 0.03925, 471, 0.2, 471, 0.0, 471)
(472, 50868.0, 472, 50868.23925, 472, 0.23924999999871943, 472, 0.03925, 472, 0.2, 472, 0.0, 472)
(473, 50976.0, 473, 50976.23925, 473, 0.23924999999871943, 473, 0.03925, 473, 0.2, 473, 0.0, 473)
(474, 51084.0, 474, 51084.23925, 474, 0.23924999999871943, 474, 0.03925, 474, 0.2, 474, 0.0, 474)
(475, 51192.0, 475, 51192.23925, 475, 0.23924999999871943, 475, 0.03925, 475, 0.2, 475, 0.0, 475)
(476, 51300.0, 476, 51300.23925, 476, 0.23924999999871943, 476, 0.03925, 476, 0.2, 476, 0.0, 476)
(477, 51408.0, 477, 51408.23925, 477, 0.23924999999871943, 477, 0.03925, 477, 0.2, 477, 0.0, 477)
(478, 51516.0, 478, 51516.23925, 478, 0.23924999999871943, 478, 0.03925, 478, 0.2, 478, 0.0, 478)
(479, 51624.0, 479, 51624.23925, 479, 0.23924999999871943, 479, 0.03925, 479, 0.2, 479, 0.0, 479)
(480, 51732.0, 480, 51732.23925, 480, 0.23924999999871943, 480, 0.03925, 480, 0.2, 480, 0.0, 480)
(481, 51840.0, 481, 51840.23925, 481, 0.23924999999871943, 481, 0.03925, 481, 0.2, 481, 0.0, 481)
(482, 51948.0, 482, 51948.23925, 482, 0.23924999999871943, 482, 0.03925, 482, 0.2, 482, 0.0, 482)
(483, 52056.0, 483, 52056.23925, 483, 0.23924999999871943, 483, 0.03925, 483, 0.2, 483, 0.0, 483)
(484, 52164.0, 484, 52164.23925, 484, 0.23924999999871943, 484, 0.03925, 484, 0.2, 484, 0.0, 484)
(485, 52272.0, 485, 52272.23925, 485, 0.23924999999871943, 485, 0.03925, 485, 0.2, 485, 0.0, 485)
(486, 52380.0, 486, 52380.23925, 486, 0.23924999999871943, 486, 0.03925, 486, 0.2, 486, 0.0, 486)
(487, 52488.0, 487, 52488.23925, 487, 0.23924999999871943, 487, 0.03925, 487, 0.2, 487, 0.0, 487)
(488, 52596.0, 488, 52596.23925, 488, 0.23924999999871943, 488, 0.03925, 488, 0.2, 488, 0.0, 488)
(489, 52704.0, 489, 52704.23925, 489, 0.23924999999871943, 489, 0.03925, 489, 0.2, 489, 0.0, 489)
(490, 52812.0, 490, 52812.23925, 490, 0.23924999999871943, 490, 0.03925, 490, 0.2, 490, 0.0, 490)
(491, 52920.0, 491, 52920.23925, 491, 0.23924999999871943, 491, 0.03925, 491, 0.2, 491, 0.0, 491)
(492, 53028.0, 492, 53028.23925, 492, 0.23924999999871943, 492, 0.03925, 492, 0.2, 492, 0.0, 492)
(493, 53136.0, 493, 53136.23925, 493, 0.23924999999871943, 493, 0.03925, 493, 0.2, 493, 0.0, 493)
(494, 53244.0, 494, 53244.23925, 494, 0.23924999999871943, 494, 0.03925, 494, 0.2, 494, 0.0, 494)
(495, 53352.0, 495, 53352.23925, 495, 0.23924999999871943, 495, 0.03925, 495, 0.2, 495, 0.0, 495)
(496, 53460.0, 496, 53460.23925, 496, 0.23924999999871943, 496, 0.03925, 496, 0.2, 496, 0.0, 496)
(497, 53568.0, 497, 53568.23925, 497, 0.23924999999871943, 497, 0.03925, 497, 0.2, 497, 0.0, 497)
(498, 53676.0, 498, 53676.23925, 498, 0.23924999999871943, 498, 0.03925, 498, 0.2, 498, 0.0, 498)
(499, 53784.0, 499, 53784.23925, 499, 0.23924999999871943, 499, 0.03925, 499, 0.2, 499, 0.0, 499)
(500, 53892.0, 500, 53892.23925, 500, 0.23924999999871943, 500, 0.03925, 500, 0.2, 500, 0.0, 500)
(501, 54000.0, 501, 54000.23925, 501, 0.23924999999871943, 501, 0.03925, 501, 0.2, 501, 0.0, 501)
(502, 54108.0, 502, 54108.23925, 502, 0.23924999999871943, 502, 0.03925, 502, 0.2, 502, 0.0, 502)
(503, 54216.0, 503, 54216.23925, 503, 0.23924999999871943, 503, 0.03925, 503, 0.2, 503, 0.0, 503)
(504, 54324.0, 504, 54324.23925, 504, 0.23924999999871943, 504, 0.03925, 504, 0.2, 504, 0.0, 504)
